"BehaviorSpace results (NetLogo 6.2.0)"
"lab4_3.nlogo"
"experiment"
"04/27/2021 11:58:24:610 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","35","0","35"
"[run number]","network_type","diffusion_type","population","[step]","n_red_turtles"
"3","SW","simple","1200","165","99"
"1","SW","simple","1200","257","161"
"2","SW","simple","1200","215","146"
"4","SW","simple","1200","170","117"
"1","SW","simple","1200","258","162"
"3","SW","simple","1200","166","100"
"1","SW","simple","1200","259","162"
"4","SW","simple","1200","171","117"
"2","SW","simple","1200","216","146"
"4","SW","simple","1200","172","118"
"1","SW","simple","1200","260","162"
"3","SW","simple","1200","167","101"
"2","SW","simple","1200","217","147"
"1","SW","simple","1200","261","163"
"4","SW","simple","1200","173","118"
"3","SW","simple","1200","168","101"
"2","SW","simple","1200","218","148"
"1","SW","simple","1200","262","164"
"3","SW","simple","1200","169","102"
"1","SW","simple","1200","263","165"
"4","SW","simple","1200","174","118"
"2","SW","simple","1200","219","149"
"1","SW","simple","1200","264","165"
"3","SW","simple","1200","170","103"
"4","SW","simple","1200","175","118"
"1","SW","simple","1200","265","166"
"2","SW","simple","1200","220","150"
"4","SW","simple","1200","176","119"
"1","SW","simple","1200","266","166"
"3","SW","simple","1200","171","104"
"2","SW","simple","1200","221","150"
"1","SW","simple","1200","267","166"
"4","SW","simple","1200","177","119"
"3","SW","simple","1200","172","104"
"2","SW","simple","1200","222","150"
"4","SW","simple","1200","178","119"
"1","SW","simple","1200","268","167"
"3","SW","simple","1200","173","104"
"4","SW","simple","1200","179","120"
"2","SW","simple","1200","223","151"
"3","SW","simple","1200","174","105"
"1","SW","simple","1200","269","168"
"4","SW","simple","1200","180","121"
"3","SW","simple","1200","175","105"
"1","SW","simple","1200","270","169"
"2","SW","simple","1200","224","152"
"4","SW","simple","1200","181","122"
"3","SW","simple","1200","176","106"
"1","SW","simple","1200","271","170"
"2","SW","simple","1200","225","153"
"3","SW","simple","1200","177","107"
"1","SW","simple","1200","272","170"
"2","SW","simple","1200","226","153"
"4","SW","simple","1200","182","122"
"3","SW","simple","1200","178","108"
"1","SW","simple","1200","273","171"
"2","SW","simple","1200","227","153"
"4","SW","simple","1200","183","122"
"3","SW","simple","1200","179","109"
"1","SW","simple","1200","274","172"
"2","SW","simple","1200","228","153"
"4","SW","simple","1200","184","122"
"3","SW","simple","1200","180","109"
"1","SW","simple","1200","275","173"
"2","SW","simple","1200","229","154"
"4","SW","simple","1200","185","123"
"3","SW","simple","1200","181","110"
"1","SW","simple","1200","276","173"
"2","SW","simple","1200","230","154"
"4","SW","simple","1200","186","124"
"3","SW","simple","1200","182","110"
"1","SW","simple","1200","277","173"
"2","SW","simple","1200","231","155"
"4","SW","simple","1200","187","125"
"3","SW","simple","1200","183","110"
"1","SW","simple","1200","278","174"
"4","SW","simple","1200","188","125"
"2","SW","simple","1200","232","155"
"1","SW","simple","1200","279","175"
"3","SW","simple","1200","184","110"
"2","SW","simple","1200","233","155"
"4","SW","simple","1200","189","126"
"1","SW","simple","1200","280","175"
"3","SW","simple","1200","185","111"
"4","SW","simple","1200","190","126"
"1","SW","simple","1200","281","175"
"3","SW","simple","1200","186","112"
"4","SW","simple","1200","191","126"
"1","SW","simple","1200","282","176"
"3","SW","simple","1200","187","113"
"4","SW","simple","1200","192","127"
"1","SW","simple","1200","283","177"
"1","SW","simple","1200","284","177"
"4","SW","simple","1200","193","128"
"3","SW","simple","1200","188","113"
"4","SW","simple","1200","194","129"
"4","SW","simple","1200","195","129"
"3","SW","simple","1200","189","114"
"4","SW","simple","1200","196","129"
"3","SW","simple","1200","190","114"
"3","SW","simple","1200","191","115"
"3","SW","simple","1200","192","116"
"4","SW","simple","1200","197","129"
"4","SW","simple","1200","198","130"
"3","SW","simple","1200","193","116"
"3","SW","simple","1200","194","117"
"4","SW","simple","1200","199","131"
"3","SW","simple","1200","195","118"
"4","SW","simple","1200","200","132"
"3","SW","simple","1200","196","118"
"3","SW","simple","1200","197","119"
"4","SW","simple","1200","201","133"
"4","SW","simple","1200","202","133"
"3","SW","simple","1200","198","119"
"4","SW","simple","1200","203","134"
"3","SW","simple","1200","199","119"
"4","SW","simple","1200","204","135"
"3","SW","simple","1200","200","119"
"4","SW","simple","1200","205","136"
"3","SW","simple","1200","201","120"
"4","SW","simple","1200","206","137"
"3","SW","simple","1200","202","120"
"4","SW","simple","1200","207","137"
"3","SW","simple","1200","203","120"
"4","SW","simple","1200","208","138"
"3","SW","simple","1200","204","121"
"4","SW","simple","1200","209","138"
"3","SW","simple","1200","205","122"
"4","SW","simple","1200","210","139"
"3","SW","simple","1200","206","123"
"4","SW","simple","1200","211","140"
"3","SW","simple","1200","207","124"
"4","SW","simple","1200","212","141"
"3","SW","simple","1200","208","124"
"4","SW","simple","1200","213","141"
"3","SW","simple","1200","209","124"
"4","SW","simple","1200","214","142"
"3","SW","simple","1200","210","124"
"4","SW","simple","1200","215","142"
"3","SW","simple","1200","211","124"
"4","SW","simple","1200","216","143"
"3","SW","simple","1200","212","125"
"4","SW","simple","1200","217","144"
"3","SW","simple","1200","213","126"
"4","SW","simple","1200","218","145"
"3","SW","simple","1200","214","127"
"4","SW","simple","1200","219","145"
"3","SW","simple","1200","215","127"
"4","SW","simple","1200","220","146"
"3","SW","simple","1200","216","128"
"4","SW","simple","1200","221","147"
"3","SW","simple","1200","217","129"
"4","SW","simple","1200","222","147"
"4","SW","simple","1200","223","147"
"3","SW","simple","1200","218","129"
"4","SW","simple","1200","224","148"
"3","SW","simple","1200","219","129"
"4","SW","simple","1200","225","149"
"3","SW","simple","1200","220","130"
"4","SW","simple","1200","226","150"
"3","SW","simple","1200","221","131"
"2","SW","simple","1200","234","155"
"4","SW","simple","1200","227","150"
"3","SW","simple","1200","222","132"
"4","SW","simple","1200","228","150"
"2","SW","simple","1200","235","156"
"3","SW","simple","1200","223","132"
"1","SW","simple","1200","285","178"
"2","SW","simple","1200","236","156"
"3","SW","simple","1200","224","132"
"2","SW","simple","1200","237","157"
"3","SW","simple","1200","225","132"
"1","SW","simple","1200","286","179"
"2","SW","simple","1200","238","157"
"3","SW","simple","1200","226","133"
"1","SW","simple","1200","287","180"
"2","SW","simple","1200","239","158"
"3","SW","simple","1200","227","134"
"1","SW","simple","1200","288","181"
"3","SW","simple","1200","228","135"
"2","SW","simple","1200","240","158"
"1","SW","simple","1200","289","182"
"2","SW","simple","1200","241","158"
"3","SW","simple","1200","229","136"
"2","SW","simple","1200","242","159"
"1","SW","simple","1200","290","183"
"3","SW","simple","1200","230","137"
"1","SW","simple","1200","291","183"
"2","SW","simple","1200","243","159"
"3","SW","simple","1200","231","137"
"1","SW","simple","1200","292","184"
"3","SW","simple","1200","232","137"
"2","SW","simple","1200","244","160"
"1","SW","simple","1200","293","184"
"2","SW","simple","1200","245","160"
"3","SW","simple","1200","233","138"
"1","SW","simple","1200","294","184"
"2","SW","simple","1200","246","161"
"3","SW","simple","1200","234","139"
"3","SW","simple","1200","235","140"
"1","SW","simple","1200","295","184"
"2","SW","simple","1200","247","162"
"3","SW","simple","1200","236","140"
"2","SW","simple","1200","248","162"
"1","SW","simple","1200","296","185"
"2","SW","simple","1200","249","162"
"1","SW","simple","1200","297","186"
"2","SW","simple","1200","250","162"
"1","SW","simple","1200","298","187"
"2","SW","simple","1200","251","162"
"1","SW","simple","1200","299","187"
"2","SW","simple","1200","252","163"
"1","SW","simple","1200","300","187"
"2","SW","simple","1200","253","163"
"1","SW","simple","1200","301","188"
"2","SW","simple","1200","254","164"
"1","SW","simple","1200","302","188"
"1","SW","simple","1200","303","188"
"4","SW","simple","1200","229","151"
"2","SW","simple","1200","255","165"
"1","SW","simple","1200","304","188"
"2","SW","simple","1200","256","166"
"1","SW","simple","1200","305","188"
"2","SW","simple","1200","257","167"
"4","SW","simple","1200","230","152"
"1","SW","simple","1200","306","188"
"2","SW","simple","1200","258","168"
"4","SW","simple","1200","231","153"
"1","SW","simple","1200","307","189"
"2","SW","simple","1200","259","169"
"4","SW","simple","1200","232","153"
"1","SW","simple","1200","308","189"
"2","SW","simple","1200","260","169"
"4","SW","simple","1200","233","154"
"1","SW","simple","1200","309","190"
"4","SW","simple","1200","234","155"
"2","SW","simple","1200","261","170"
"1","SW","simple","1200","310","191"
"2","SW","simple","1200","262","170"
"4","SW","simple","1200","235","156"
"1","SW","simple","1200","311","192"
"2","SW","simple","1200","263","170"
"4","SW","simple","1200","236","157"
"1","SW","simple","1200","312","193"
"2","SW","simple","1200","264","171"
"1","SW","simple","1200","313","194"
"4","SW","simple","1200","237","158"
"4","SW","simple","1200","238","159"
"2","SW","simple","1200","265","172"
"1","SW","simple","1200","314","194"
"1","SW","simple","1200","315","195"
"4","SW","simple","1200","239","160"
"3","SW","simple","1200","237","141"
"2","SW","simple","1200","266","173"
"1","SW","simple","1200","316","195"
"3","SW","simple","1200","238","141"
"1","SW","simple","1200","317","196"
"4","SW","simple","1200","240","160"
"3","SW","simple","1200","239","141"
"1","SW","simple","1200","318","197"
"3","SW","simple","1200","240","142"
"2","SW","simple","1200","267","174"
"4","SW","simple","1200","241","161"
"1","SW","simple","1200","319","197"
"2","SW","simple","1200","268","175"
"3","SW","simple","1200","241","142"
"4","SW","simple","1200","242","162"
"2","SW","simple","1200","269","176"
"1","SW","simple","1200","320","198"
"4","SW","simple","1200","243","163"
"1","SW","simple","1200","321","198"
"2","SW","simple","1200","270","176"
"4","SW","simple","1200","244","164"
"1","SW","simple","1200","322","199"
"3","SW","simple","1200","242","142"
"2","SW","simple","1200","271","177"
"1","SW","simple","1200","323","199"
"4","SW","simple","1200","245","165"
"3","SW","simple","1200","243","143"
"1","SW","simple","1200","324","199"
"2","SW","simple","1200","272","178"
"4","SW","simple","1200","246","165"
"1","SW","simple","1200","325","199"
"3","SW","simple","1200","244","143"
"4","SW","simple","1200","247","165"
"3","SW","simple","1200","245","144"
"1","SW","simple","1200","326","199"
"2","SW","simple","1200","273","179"
"4","SW","simple","1200","248","165"
"1","SW","simple","1200","327","200"
"3","SW","simple","1200","246","144"
"4","SW","simple","1200","249","165"
"1","SW","simple","1200","328","201"
"2","SW","simple","1200","274","180"
"3","SW","simple","1200","247","144"
"4","SW","simple","1200","250","166"
"2","SW","simple","1200","275","181"
"1","SW","simple","1200","329","202"
"3","SW","simple","1200","248","144"
"4","SW","simple","1200","251","167"
"2","SW","simple","1200","276","182"
"3","SW","simple","1200","249","144"
"1","SW","simple","1200","330","202"
"4","SW","simple","1200","252","168"
"2","SW","simple","1200","277","182"
"3","SW","simple","1200","250","144"
"1","SW","simple","1200","331","203"
"4","SW","simple","1200","253","169"
"1","SW","simple","1200","332","204"
"2","SW","simple","1200","278","183"
"3","SW","simple","1200","251","144"
"2","SW","simple","1200","279","184"
"4","SW","simple","1200","254","169"
"3","SW","simple","1200","252","145"
"2","SW","simple","1200","280","185"
"4","SW","simple","1200","255","170"
"3","SW","simple","1200","253","146"
"2","SW","simple","1200","281","185"
"4","SW","simple","1200","256","171"
"3","SW","simple","1200","254","147"
"2","SW","simple","1200","282","186"
"4","SW","simple","1200","257","171"
"3","SW","simple","1200","255","147"
"2","SW","simple","1200","283","187"
"4","SW","simple","1200","258","171"
"3","SW","simple","1200","256","148"
"2","SW","simple","1200","284","188"
"4","SW","simple","1200","259","172"
"3","SW","simple","1200","257","148"
"2","SW","simple","1200","285","189"
"4","SW","simple","1200","260","172"
"3","SW","simple","1200","258","148"
"2","SW","simple","1200","286","190"
"4","SW","simple","1200","261","173"
"2","SW","simple","1200","287","191"
"3","SW","simple","1200","259","149"
"4","SW","simple","1200","262","174"
"2","SW","simple","1200","288","191"
"3","SW","simple","1200","260","149"
"4","SW","simple","1200","263","175"
"3","SW","simple","1200","261","150"
"2","SW","simple","1200","289","191"
"4","SW","simple","1200","264","176"
"3","SW","simple","1200","262","150"
"2","SW","simple","1200","290","191"
"3","SW","simple","1200","263","151"
"4","SW","simple","1200","265","177"
"2","SW","simple","1200","291","192"
"3","SW","simple","1200","264","152"
"4","SW","simple","1200","266","178"
"2","SW","simple","1200","292","192"
"3","SW","simple","1200","265","153"
"4","SW","simple","1200","267","178"
"2","SW","simple","1200","293","193"
"3","SW","simple","1200","266","154"
"4","SW","simple","1200","268","179"
"2","SW","simple","1200","294","194"
"3","SW","simple","1200","267","154"
"4","SW","simple","1200","269","180"
"2","SW","simple","1200","295","195"
"4","SW","simple","1200","270","180"
"2","SW","simple","1200","296","196"
"3","SW","simple","1200","268","155"
"4","SW","simple","1200","271","181"
"2","SW","simple","1200","297","197"
"3","SW","simple","1200","269","156"
"4","SW","simple","1200","272","181"
"2","SW","simple","1200","298","197"
"3","SW","simple","1200","270","157"
"2","SW","simple","1200","299","198"
"4","SW","simple","1200","273","182"
"3","SW","simple","1200","271","157"
"2","SW","simple","1200","300","199"
"3","SW","simple","1200","272","157"
"4","SW","simple","1200","274","183"
"2","SW","simple","1200","301","200"
"3","SW","simple","1200","273","158"
"4","SW","simple","1200","275","184"
"2","SW","simple","1200","302","201"
"3","SW","simple","1200","274","158"
"4","SW","simple","1200","276","185"
"3","SW","simple","1200","275","158"
"2","SW","simple","1200","303","201"
"4","SW","simple","1200","277","186"
"3","SW","simple","1200","276","159"
"2","SW","simple","1200","304","202"
"4","SW","simple","1200","278","187"
"2","SW","simple","1200","305","203"
"3","SW","simple","1200","277","160"
"4","SW","simple","1200","279","188"
"3","SW","simple","1200","278","160"
"2","SW","simple","1200","306","204"
"4","SW","simple","1200","280","189"
"2","SW","simple","1200","307","204"
"4","SW","simple","1200","281","189"
"3","SW","simple","1200","279","161"
"4","SW","simple","1200","282","189"
"2","SW","simple","1200","308","205"
"3","SW","simple","1200","280","161"
"4","SW","simple","1200","283","189"
"3","SW","simple","1200","281","162"
"2","SW","simple","1200","309","206"
"3","SW","simple","1200","282","162"
"4","SW","simple","1200","284","190"
"2","SW","simple","1200","310","207"
"4","SW","simple","1200","285","190"
"3","SW","simple","1200","283","163"
"2","SW","simple","1200","311","208"
"4","SW","simple","1200","286","190"
"3","SW","simple","1200","284","164"
"2","SW","simple","1200","312","209"
"4","SW","simple","1200","287","191"
"3","SW","simple","1200","285","164"
"2","SW","simple","1200","313","210"
"4","SW","simple","1200","288","191"
"3","SW","simple","1200","286","164"
"2","SW","simple","1200","314","211"
"4","SW","simple","1200","289","192"
"3","SW","simple","1200","287","164"
"2","SW","simple","1200","315","211"
"4","SW","simple","1200","290","192"
"3","SW","simple","1200","288","165"
"2","SW","simple","1200","316","211"
"3","SW","simple","1200","289","166"
"2","SW","simple","1200","317","212"
"4","SW","simple","1200","291","193"
"3","SW","simple","1200","290","166"
"2","SW","simple","1200","318","213"
"4","SW","simple","1200","292","193"
"3","SW","simple","1200","291","166"
"2","SW","simple","1200","319","214"
"4","SW","simple","1200","293","193"
"2","SW","simple","1200","320","214"
"3","SW","simple","1200","292","167"
"4","SW","simple","1200","294","194"
"2","SW","simple","1200","321","215"
"3","SW","simple","1200","293","167"
