"BehaviorSpace results (NetLogo 6.1.1)"
"lab2_3.nlogo"
"experiment"
"04/22/2020 13:46:51:915 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"53","60","60","7.355687261508484"
"54","60","30","4.577039680197462"
"51","60","41","6.3663180477339765"
"54","60","31","4.654843988946422"
"51","60","42","6.505765620809869"
"54","60","32","4.724599576100663"
"51","60","43","6.623759721104854"
"52","60","60","7.795142157785728"
"54","60","33","4.799720977651383"
"52","60","61","7.8085913333512655"
"53","60","61","7.444994722740928"
"54","60","34","4.885574007995063"
"53","60","62","7.539714757381397"
"52","60","62","7.822040508916804"
"53","60","63","7.623609645205813"
"52","60","63","7.827420179143019"
"54","60","35","4.976792852735224"
"53","60","64","7.685854239398123"
"54","60","36","5.065328790277144"
"52","60","64","7.830110014256126"
"53","60","65","7.737273686774376"
"54","60","37","5.164596356612025"
"53","60","66","7.81034342778274"
"52","60","65","7.832799849369233"
"54","60","38","5.271912644541625"
"53","60","67","7.878000595383075"
"52","60","66","7.835489684482341"
"54","60","39","5.360448582083546"
"53","60","68","7.961895483207491"
"54","60","40","5.454350334021947"
"52","60","67","7.83817951959545"
"53","60","69","8.03225893751184"
"54","60","41","5.537520457167386"
"52","60","68","7.846249024934772"
"54","60","42","5.6287393019075465"
"53","60","70","8.086384671592109"
"54","60","43","5.719958146647707"
"52","60","69","7.851628695160986"
"53","60","71","8.12697897215231"
"51","60","44","6.752480557790292"
"53","60","72","8.178398419528566"
"53","60","73","8.221699006792779"
"54","60","44","5.773616290612508"
"51","60","45","6.90533655135425"
"54","60","45","5.821908620180828"
"51","60","46","7.109144542772862"
"52","60","70","7.865077870726525"
"54","60","46","5.867518042550908"
"51","60","47","7.267363904532047"
"54","60","47","5.9184932793174685"
"51","60","48","7.449718423169751"
"54","60","48","5.972151423282269"
"54","60","49","6.025809567247069"
"51","60","49","7.626709573612228"
"52","60","71","7.88121688140517"
"54","60","50","6.076784804013629"
"51","60","50","7.801019039957093"
"54","60","51","6.125077133581949"
"52","60","72","7.8919762218575995"
"54","60","52","6.1760523703485095"
"53","60","74","8.267705880761007"
"51","60","51","7.964601769911504"
"54","60","53","6.2350763287097895"
"53","60","75","8.313712754729236"
"53","60","76","8.351600768585424"
"54","60","54","6.30751482306227"
"52","60","73","7.908115232536246"
"53","60","77","8.386782495737597"
"54","60","55","6.353124245432351"
"53","60","78","8.416551649481747"
"52","60","74","7.916184737875569"
"53","60","79","8.449027089929908"
"51","60","52","8.125502815768302"
"53","60","80","8.476089956970041"
"52","60","75","7.924254243214891"
"53","60","81","8.508565397418202"
"51","60","53","8.297130598015553"
"52","60","76","7.9323237485542135"
"53","60","82","8.54645341127439"
"51","60","54","8.471440064360419"
"53","60","83","8.578928851722551"
"52","60","77","7.945772924119751"
"51","60","55","8.63502279431483"
"53","60","84","8.6086980054667"
"52","60","78","7.961911934798397"
"53","60","85","8.63305458580282"
"51","60","56","8.801287208366855"
"54","60","56","6.406782389397151"
"51","60","57","8.959506570126038"
"54","60","57","6.444343090172511"
"51","60","58","9.109680879592384"
"53","60","86","8.660117452842954"
"54","60","58","6.500684141335551"
"54","60","59","6.546293563705631"
"51","60","59","9.259855189058728"
"53","60","87","8.700711753403155"
"54","60","60","6.586537171679232"
"51","60","60","9.4153928667203"
"54","60","61","6.634829501247552"
"52","60","79","7.986120450816365"
"54","60","62","6.699219274005312"
"53","60","88","8.733187193851316"
"54","60","63","6.763609046763072"
"52","60","80","8.02646797751298"
"53","60","89","8.771075207707504"
"54","60","64","6.830681726719074"
"53","60","90","8.81437579497172"
"54","60","65","6.884339870683872"
"53","60","91","8.86308895564396"
"54","60","66","6.9192176642609935"
"52","60","81","8.0695053393227"
"51","60","61","9.576293912577098"
"53","60","92","8.906389542908176"
"54","60","67","6.972875808225794"
"53","60","93","8.946983843468377"
"52","60","82","8.107163030906205"
"54","60","68","7.031899766587074"
"53","60","94","8.982165570620552"
"52","60","83","8.136751217150389"
"53","60","95","9.022759871180753"
"51","60","62","9.753285063019575"
"52","60","84","8.166339403394572"
"53","60","96","9.060647885036941"
"52","60","85","8.185168249186326"
"53","60","97","9.112067332413195"
"51","60","63","9.908822740681147"
"52","60","86","8.20130725986497"
"54","60","69","7.096289539344834"
"51","60","64","10.048270313757039"
"52","60","87","8.22282594076983"
"54","60","70","7.171410940895555"
"51","60","65","10.193081255028158"
"54","60","71","7.246532342446275"
"51","60","66","10.34861893268973"
"54","60","72","7.318970836798755"
"53","60","98","9.155367919677412"
"54","60","73","7.386043516754756"
"51","60","67","10.498793242156074"
"53","60","99","9.204081080349653"
"54","60","74","7.4504332895125165"
"53","60","100","9.236556520797814"
"51","60","68","10.657012603915259"
"52","60","88","8.255103962127123"
"54","60","75","7.506774340675556"
"54","60","76","7.5550666702438765"
"51","60","69","10.79646017699115"
"52","60","89","8.287381983484412"
"54","60","77","7.600676092613956"
"52","60","90","8.32234983995481"
"53","60","101","9.271738247949987"
"54","60","78","7.651651329380517"
"53","60","102","9.317745121918216"
"54","60","79","7.710675287741797"
"52","60","91","8.36807703687764"
"54","60","80","7.7804308748960365"
"53","60","103","9.36104570918243"
"52","60","92","8.403044893348039"
"54","60","81","7.839454833257317"
"53","60","104","9.412465156558685"
"52","60","93","8.440702584931543"
"53","60","105","9.463884603934941"
"51","60","70","10.938589434164655"
"53","60","106","9.512597764607182"
"52","60","94","8.486429781854373"
"53","60","107","9.569429785391465"
"51","60","71","11.07267363904532"
"52","60","95","8.532156978777202"
"53","60","108","9.618142946063706"
"51","60","72","11.198712791633145"
"52","60","96","8.596713021491782"
"53","60","109","9.658737246623907"
"51","60","73","11.338160364709038"
"54","60","82","7.879698441230917"
"52","60","97","8.658579229093256"
"51","60","74","11.480289621882541"
"54","60","83","7.925307863600999"
"54","60","84","7.970917285971078"
"51","60","75","11.611692142665595"
"54","60","85","8.02457542993588"
"53","60","110","9.688506400368055"
"51","60","76","11.761866452131938"
"54","60","86","8.070184852305959"
"54","60","87","8.121160089072518"
"51","60","77","11.90131402520783"
"52","60","98","8.72044543669473"
"53","60","111","9.707450407296148"
"54","60","88","8.17213532583908"
"51","60","78","12.040761598283723"
"54","60","89","8.21237893381268"
"53","60","112","9.726394414224243"
"52","60","99","8.771552303843775"
"51","60","79","12.164119066773935"
"54","60","90","8.257988356182759"
"53","60","113","9.74804470785635"
"54","60","91","8.28481742816516"
"52","60","100","8.84148801678457"
"54","60","92","8.31164650014756"
"53","60","114","9.777813861600498"
"52","60","101","8.895284719046723"
"54","60","93","8.33579266493172"
"53","60","115","9.799464155232606"
"54","60","94","8.3679875513106"
"52","60","102","8.943701751082658"
"54","60","95","8.40554825208596"
"53","60","116","9.815701875456686"
"52","60","103","8.984049277779272"
"51","60","80","12.27406811477608"
"53","60","117","9.823820735568727"
"52","60","104","9.021706969362778"
"53","60","118","9.834645882384779"
"51","60","81","12.397425583266292"
"52","60","105","9.05398499072007"
"53","60","119","9.848177315904847"
"51","60","82","12.51810136765889"
"52","60","106","9.097022352529791"
"51","60","83","12.636095467953876"
"54","60","96","8.445791860059561"
"52","60","107","9.140059714339511"
"51","60","84","12.74604451595602"
"54","60","97","8.486035468033162"
"51","60","85","12.861356932153392"
"54","60","98","8.539693611997961"
"51","60","86","12.971305980155536"
"53","60","120","9.864415036128928"
"54","60","99","8.582620127169802"
"51","60","87","13.078573344060072"
"54","60","100","8.630912456738121"
"51","60","88","13.215339233038348"
"53","60","121","9.888771616465048"
"54","60","101","8.687253507901161"
"52","60","108","9.191166581488556"
"53","60","122","9.926659630321236"
"54","60","102","8.746277466262441"
"52","60","109","9.25303278909003"
"53","60","123","9.96996021758545"
"54","60","103","8.816033053416682"
"54","60","104","8.888471547769162"
"52","60","110","9.306829491352179"
"53","60","124","10.018673378257692"
"54","60","105","8.952861320526923"
"53","60","125","10.070092825633948"
"51","60","89","13.362831858407079"
"52","60","111","9.37407536917987"
"54","60","106","8.998470742897004"
"53","60","126","10.113393412898162"
"52","60","112","9.452080587459989"
"54","60","107","9.036031443672364"
"53","60","127","10.15940028686639"
"54","60","108","9.065543422853004"
"51","60","90","13.499597747385359"
"53","60","128","10.208113447538631"
"51","60","91","13.636363636363635"
"53","60","129","10.259532894914887"
"54","60","109","9.100421216430124"
"53","60","130","10.321777489107197"
"51","60","92","13.781174577634756"
"54","60","110","9.148713545998444"
"51","60","93","13.936712255296326"
"54","60","111","9.188957153972044"
"51","60","94","14.086886564762672"
"52","60","113","9.522016300400786"
"54","60","112","9.245298205135084"
"51","60","95","14.229015821936175"
"52","60","114","9.600021518680906"
"54","60","113","9.317736699487565"
"51","60","96","14.355054974524"
"52","60","115","9.67264706673481"
"54","60","114","9.398223915434766"
"51","60","97","14.505229283990346"
"54","60","115","9.476028224183725"
"52","60","116","9.756031955241145"
"51","60","98","14.666130329847144"
"54","60","116","9.556515440130926"
"54","60","117","9.626271027285165"
"53","60","131","10.378609509891477"
"52","60","117","9.82596766818194"
"54","60","118","9.701392428835886"
"53","60","132","10.430028957267732"
"51","60","99","14.845803164387236"
"52","60","118","9.909352556688274"
"53","60","133","10.476035831235961"
"51","60","100","15.01206757843926"
"54","60","119","9.787245459179566"
"51","60","101","15.170286940198444"
"54","60","120","9.867732675126767"
"52","60","119","9.987357774968395"
"53","60","134","10.511217558388136"
"54","60","121","9.945536983875728"
"51","60","102","15.328506301957628"
"53","60","135","10.54639928554031"
"52","60","120","10.0599833230223"
"51","60","103","15.529632609278627"
"53","60","136","10.589699872804525"
"52","60","121","10.132608871076203"
"51","60","104","15.733440600697238"
"53","60","137","10.630294173364726"
"52","60","122","10.205234419130107"
"51","60","105","15.95602038079914"
"53","60","138","10.676301047332954"
"52","60","123","10.261720956505366"
"51","60","106","16.162510056315366"
"53","60","139","10.730426781413223"
"52","60","124","10.326276999219948"
"53","60","140","10.773727368677438"
"51","60","107","16.34754625905068"
"52","60","125","10.3800737014821"
"54","60","122","10.017975478228209"
"54","60","123","10.085048158184208"
"53","60","141","10.81432166923764"
"54","60","124","10.15480374533845"
"53","60","142","10.857622256501854"
"51","60","108","16.51649235720032"
"54","60","125","10.227242239690929"
"53","60","143","10.881978836837975"
"54","60","126","10.291632012448689"
"51","60","109","16.666666666666664"
"53","60","144","10.906335417174095"
"54","60","127","10.34797306361173"
"51","60","110","16.795387503352107"
"53","60","145","10.94151714432627"
"54","60","128","10.388216671585331"
"54","60","129","10.43650900115365"
"51","60","111","16.94556181281845"
"53","60","146","10.98211144488647"
"52","60","126","10.447319579309788"
"53","60","147","11.019999458742658"
"51","60","112","17.090372754089568"
"54","60","130","10.49553295951493"
"54","60","131","10.55455691787621"
"53","60","148","11.068712619414901"
"51","60","113","17.24322874765353"
"54","60","132","10.60284924744453"
"53","60","149","11.122838353495169"
"51","60","114","17.371949584338964"
"53","60","150","11.204026954615571"
"52","60","127","10.514565457137477"
"51","60","115","17.495307052829176"
"53","60","151","11.27439040891992"
"52","60","128","10.56567232428652"
"54","60","133","10.659190298607571"
"52","60","129","10.619469026548673"
"54","60","134","10.715531349770611"
"52","60","130","10.6651962234715"
"54","60","135","10.777238215330131"
"52","60","131","10.708233585281222"
"54","60","136","10.828213452096692"
"53","60","152","11.342047576520256"
"52","60","132","10.764720122656481"
"54","60","137","10.868457060070293"
"51","60","116","17.64548136229552"
"54","60","138","10.922115204035093"
"52","60","133","10.829276165371063"
"51","60","117","17.77420219898096"
"52","60","134","10.893832208085644"
"53","60","153","11.417823604232632"
"52","60","135","10.95300858057401"
"53","60","154","11.523368785689156"
"54","60","139","10.973090440801652"
"51","60","118","17.927058192544916"
"54","60","140","11.018699863171733"
"53","60","155","11.639739113961733"
"54","60","141","11.064309285541814"
"53","60","156","11.745284295418257"
"54","60","142","11.112601615110133"
"53","60","157","11.85082947687478"
"51","60","119","18.087959238401716"
"53","60","158","11.940136938107223"
"52","60","136","11.004115447723056"
"53","60","159","12.029444399339665"
"51","60","120","18.216680075087154"
"52","60","137","11.039083304193454"
"54","60","143","11.160893944678453"
"53","60","160","12.099807853644014"
"54","60","144","11.211869181445014"
"52","60","138","11.074051160663851"
"54","60","145","11.268210232608054"
"52","60","139","11.10901901713425"
"51","60","121","18.331992491284527"
"54","60","146","11.316502562176375"
"52","60","140","11.154746214057077"
"54","60","147","11.372843613339414"
"52","60","141","11.200473410979907"
"51","60","122","18.452668275677127"
"54","60","148","11.439916293295415"
"52","60","142","11.25158027812895"
"54","60","149","11.515037694846136"
"52","60","143","11.29730747505178"
"54","60","150","11.584793282000376"
"51","60","123","18.565299007776883"
"52","60","144","11.345724507087715"
"54","60","151","11.670646312344056"
"53","60","161","12.189115314876458"
"54","60","152","11.743084806696537"
"53","60","162","12.283835349516927"
"51","60","124","18.672566371681416"
"54","60","153","11.807474579454297"
"53","60","163","12.386674244269438"
"52","60","145","11.404900879576083"
"53","60","164","12.486806852317935"
"53","60","165","12.57070174014235"
"52","60","146","11.453317911612018"
"53","60","166","12.651890341262753"
"52","60","147","11.5178739543266"
"53","60","167","12.746610375903222"
"52","60","148","11.582429997041181"
"53","60","168","12.841330410543694"
"51","60","125","18.785197103781172"
"52","60","149","11.655055545095086"
"53","60","169","12.92522529836811"
"51","60","126","18.897827835880936"
"52","60","150","11.71692175269656"
"53","60","170","13.009120186192524"
"54","60","154","11.877230166608536"
"51","60","127","19.018503620273535"
"52","60","151","11.78147779541114"
"51","60","128","19.14722445695897"
"52","60","152","11.840654167899507"
"54","60","155","11.946985753762778"
"51","60","129","19.26790024135157"
"52","60","153","11.897140705274767"
"51","60","130","19.388576025744168"
"54","60","156","12.014058433718777"
"53","60","171","13.109252794241023"
"51","60","131","19.51193349423438"
"54","60","157","12.075765299278297"
"53","60","172","13.203972828881492"
"51","60","132","19.65406275140788"
"54","60","158","12.14552088643254"
"53","60","173","13.304105436929989"
"51","60","133","19.81496379726468"
"54","60","159","12.20454484479382"
"52","60","154","11.94824757242381"
"53","60","174","13.417769478498553"
"51","60","134","19.975864843121478"
"52","60","155","12.007423944912176"
"54","60","160","12.285032060741019"
"53","60","175","13.531433520067115"
"52","60","156","12.063910482287437"
"51","60","135","20.150174309466344"
"54","60","161","12.36551927668822"
"53","60","176","13.674866715379826"
"53","60","177","13.839950204324648"
"51","60","136","20.32448377581121"
"52","60","157","12.109637679210264"
"54","60","162","12.44064067823894"
"51","60","137","20.498793242156076"
"53","60","178","13.96173310600525"
"52","60","158","12.158054711246201"
