"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_4.nlogo"
"experiment"
"04/16/2021 11:01:01:168 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"2","dont_move","318","56"
"1","dont_move","93","22"
"4","dont_move","303","68"
"2","dont_move","319","56"
"1","dont_move","94","22"
"2","dont_move","320","56"
"4","dont_move","304","68"
"3","dont_move","345","69"
"1","dont_move","95","23"
"2","dont_move","321","56"
"3","dont_move","346","69"
"4","dont_move","305","68"
"2","dont_move","322","56"
"3","dont_move","347","69"
"4","dont_move","306","68"
"1","dont_move","96","24"
"2","dont_move","323","56"
"4","dont_move","307","68"
"3","dont_move","348","69"
"1","dont_move","97","24"
"2","dont_move","324","56"
"4","dont_move","308","68"
"3","dont_move","349","70"
"2","dont_move","325","56"
"1","dont_move","98","24"
"4","dont_move","309","68"
"3","dont_move","350","70"
"2","dont_move","326","56"
"4","dont_move","310","68"
"1","dont_move","99","24"
"3","dont_move","351","70"
"2","dont_move","327","56"
"1","dont_move","100","24"
"4","dont_move","311","68"
"3","dont_move","352","70"
"1","dont_move","101","24"
"2","dont_move","328","56"
"4","dont_move","312","68"
"4","dont_move","313","68"
"1","dont_move","102","24"
"3","dont_move","353","70"
"2","dont_move","329","56"
"4","dont_move","314","68"
"1","dont_move","103","24"
"2","dont_move","330","56"
"3","dont_move","354","70"
"4","dont_move","315","68"
"2","dont_move","331","57"
"1","dont_move","104","24"
"3","dont_move","355","70"
"4","dont_move","316","68"
"2","dont_move","332","57"
"1","dont_move","105","24"
"3","dont_move","356","70"
"4","dont_move","317","68"
"2","dont_move","333","57"
"1","dont_move","106","24"
"3","dont_move","357","70"
"4","dont_move","318","69"
"2","dont_move","334","58"
"1","dont_move","107","24"
"3","dont_move","358","70"
"4","dont_move","319","69"
"2","dont_move","335","58"
"1","dont_move","108","24"
"3","dont_move","359","70"
"2","dont_move","336","58"
"4","dont_move","320","69"
"1","dont_move","109","24"
"3","dont_move","360","71"
"4","dont_move","321","69"
"2","dont_move","337","58"
"1","dont_move","110","24"
"3","dont_move","361","71"
"4","dont_move","322","69"
"2","dont_move","338","58"
"1","dont_move","111","24"
"4","dont_move","323","69"
"3","dont_move","362","72"
"2","dont_move","339","58"
"4","dont_move","324","69"
"1","dont_move","112","24"
"2","dont_move","340","59"
"3","dont_move","363","72"
"4","dont_move","325","69"
"1","dont_move","113","24"
"3","dont_move","364","72"
"2","dont_move","341","59"
"4","dont_move","326","69"
"1","dont_move","114","25"
"3","dont_move","365","72"
"2","dont_move","342","59"
"4","dont_move","327","69"
"1","dont_move","115","25"
"3","dont_move","366","72"
"2","dont_move","343","60"
"4","dont_move","328","69"
"1","dont_move","116","25"
"3","dont_move","367","72"
"2","dont_move","344","61"
"4","dont_move","329","69"
"1","dont_move","117","26"
"3","dont_move","368","72"
"4","dont_move","330","69"
"2","dont_move","345","61"
"1","dont_move","118","26"
"2","dont_move","346","61"
"4","dont_move","331","69"
"3","dont_move","369","72"
"3","dont_move","370","72"
"2","dont_move","347","61"
"4","dont_move","332","69"
"3","dont_move","371","72"
"1","dont_move","119","26"
"3","dont_move","372","72"
"2","dont_move","348","61"
"4","dont_move","333","69"
"1","dont_move","120","26"
"3","dont_move","373","72"
"2","dont_move","349","61"
"4","dont_move","334","69"
"1","dont_move","121","27"
"3","dont_move","374","72"
"2","dont_move","350","61"
"4","dont_move","335","69"
"1","dont_move","122","27"
"3","dont_move","375","72"
"2","dont_move","351","61"
"4","dont_move","336","69"
"1","dont_move","123","27"
"3","dont_move","376","72"
"2","dont_move","352","61"
"4","dont_move","337","69"
"1","dont_move","124","27"
"3","dont_move","377","72"
"4","dont_move","338","69"
"1","dont_move","125","27"
"2","dont_move","353","61"
"3","dont_move","378","73"
"4","dont_move","339","70"
"1","dont_move","126","27"
"2","dont_move","354","61"
"3","dont_move","379","73"
"4","dont_move","340","70"
"1","dont_move","127","28"
"2","dont_move","355","61"
"4","dont_move","341","71"
"3","dont_move","380","73"
"1","dont_move","128","28"
"2","dont_move","356","61"
"4","dont_move","342","72"
"3","dont_move","381","73"
"1","dont_move","129","28"
"2","dont_move","357","61"
"4","dont_move","343","72"
"3","dont_move","382","74"
"1","dont_move","130","28"
"4","dont_move","344","72"
"2","dont_move","358","61"
"3","dont_move","383","74"
"1","dont_move","131","28"
"2","dont_move","359","61"
"4","dont_move","345","72"
"1","dont_move","132","28"
"3","dont_move","384","75"
"1","dont_move","133","28"
"2","dont_move","360","61"
"4","dont_move","346","72"
"3","dont_move","385","75"
"1","dont_move","134","28"
"2","dont_move","361","61"
"1","dont_move","135","28"
"4","dont_move","347","73"
"3","dont_move","386","75"
"1","dont_move","136","28"
"2","dont_move","362","61"
"4","dont_move","348","73"
"1","dont_move","137","28"
"3","dont_move","387","76"
"2","dont_move","363","61"
"1","dont_move","138","29"
"4","dont_move","349","73"
"2","dont_move","364","61"
"3","dont_move","388","77"
"1","dont_move","139","29"
"4","dont_move","350","74"
"2","dont_move","365","61"
"3","dont_move","389","77"
"4","dont_move","351","74"
"2","dont_move","366","61"
"3","dont_move","390","77"
"1","dont_move","140","30"
"4","dont_move","352","74"
"2","dont_move","367","62"
"3","dont_move","391","77"
"1","dont_move","141","30"
"2","dont_move","368","63"
"4","dont_move","353","74"
"3","dont_move","392","77"
"1","dont_move","142","30"
"2","dont_move","369","63"
"4","dont_move","354","75"
"3","dont_move","393","77"
"1","dont_move","143","30"
"4","dont_move","355","75"
"2","dont_move","370","63"
"3","dont_move","394","77"
"1","dont_move","144","30"
"4","dont_move","356","75"
"2","dont_move","371","63"
"3","dont_move","395","77"
"1","dont_move","145","30"
"4","dont_move","357","76"
"2","dont_move","372","63"
"1","dont_move","146","30"
"3","dont_move","396","77"
"4","dont_move","358","76"
"1","dont_move","147","31"
"3","dont_move","397","77"
"2","dont_move","373","63"
"4","dont_move","359","77"
"1","dont_move","148","31"
"3","dont_move","398","77"
"4","dont_move","360","78"
"1","dont_move","149","31"
"4","dont_move","361","79"
"3","dont_move","399","77"
"3","dont_move","400","77"
"1","dont_move","150","31"
"4","dont_move","362","79"
"1","dont_move","151","31"
"3","dont_move","401","78"
"4","dont_move","363","79"
"2","dont_move","374","63"
"1","dont_move","152","31"
"3","dont_move","402","78"
"4","dont_move","364","79"
"1","dont_move","153","31"
"4","dont_move","365","79"
"1","dont_move","154","31"
"4","dont_move","366","79"
"3","dont_move","403","79"
"1","dont_move","155","32"
"3","dont_move","404","79"
"4","dont_move","367","79"
"3","dont_move","405","79"
"1","dont_move","156","33"
"4","dont_move","368","79"
"1","dont_move","157","33"
"3","dont_move","406","79"
"1","dont_move","158","33"
"4","dont_move","369","79"
"4","dont_move","370","79"
"3","dont_move","407","79"
"1","dont_move","159","33"
"4","dont_move","371","79"
"2","dont_move","375","64"
"3","dont_move","408","79"
"1","dont_move","160","33"
"3","dont_move","409","79"
"4","dont_move","372","80"
"1","dont_move","161","33"
"3","dont_move","410","79"
"2","dont_move","376","64"
"4","dont_move","373","80"
"1","dont_move","162","33"
"4","dont_move","374","80"
"3","dont_move","411","79"
"2","dont_move","377","64"
"1","dont_move","163","33"
"4","dont_move","375","80"
"3","dont_move","412","79"
"4","dont_move","376","80"
"1","dont_move","164","33"
"2","dont_move","378","64"
"3","dont_move","413","79"
"4","dont_move","377","80"
"1","dont_move","165","33"
"2","dont_move","379","64"
"1","dont_move","166","34"
"3","dont_move","414","79"
"4","dont_move","378","80"
"2","dont_move","380","64"
"1","dont_move","167","34"
"4","dont_move","379","80"
"3","dont_move","415","79"
"2","dont_move","381","64"
"1","dont_move","168","34"
"3","dont_move","416","80"
"1","dont_move","169","35"
"3","dont_move","417","80"
"4","dont_move","380","80"
"2","dont_move","382","64"
"1","dont_move","170","35"
"4","dont_move","381","80"
"2","dont_move","383","64"
"4","dont_move","382","80"
"3","dont_move","418","81"
"1","dont_move","171","35"
"4","dont_move","383","80"
"3","dont_move","419","81"
"1","dont_move","172","36"
"4","dont_move","384","80"
"4","dont_move","385","80"
"1","dont_move","173","36"
"3","dont_move","420","81"
"1","dont_move","174","36"
"2","dont_move","384","64"
"1","dont_move","175","37"
"2","dont_move","385","64"
"3","dont_move","421","82"
"1","dont_move","176","37"
"1","dont_move","177","37"
"1","dont_move","178","37"
"1","dont_move","179","37"
"1","dont_move","180","37"
"2","dont_move","386","64"
"1","dont_move","181","37"
"2","dont_move","387","64"
"3","dont_move","422","82"
"2","dont_move","388","64"
"3","dont_move","423","82"
"1","dont_move","182","37"
"1","dont_move","183","37"
"2","dont_move","389","65"
"1","dont_move","184","37"
"3","dont_move","424","82"
"1","dont_move","185","37"
"2","dont_move","390","65"
"3","dont_move","425","82"
"2","dont_move","391","66"
"3","dont_move","426","82"
"1","dont_move","186","37"
"3","dont_move","427","82"
"2","dont_move","392","66"
"1","dont_move","187","37"
"3","dont_move","428","82"
"1","dont_move","188","37"
"2","dont_move","393","66"
"3","dont_move","429","83"
"1","dont_move","189","37"
"2","dont_move","394","66"
"3","dont_move","430","83"
"2","dont_move","395","66"
"1","dont_move","190","37"
"1","dont_move","191","37"
"2","dont_move","396","66"
"1","dont_move","192","37"
"3","dont_move","431","84"
"2","dont_move","397","66"
"3","dont_move","432","84"
"1","dont_move","193","37"
"2","dont_move","398","67"
"1","dont_move","194","37"
"3","dont_move","433","84"
"2","dont_move","399","67"
"1","dont_move","195","37"
"3","dont_move","434","84"
"2","dont_move","400","67"
"1","dont_move","196","37"
"3","dont_move","435","84"
"2","dont_move","401","68"
"3","dont_move","436","84"
"1","dont_move","197","37"
"2","dont_move","402","68"
"3","dont_move","437","84"
"1","dont_move","198","37"
"3","dont_move","438","84"
"2","dont_move","403","68"
"1","dont_move","199","37"
"4","dont_move","386","80"
"3","dont_move","439","84"
"2","dont_move","404","68"
"4","dont_move","387","80"
"1","dont_move","200","37"
"3","dont_move","440","84"
"4","dont_move","388","80"
"2","dont_move","405","68"
"2","dont_move","406","68"
"4","dont_move","389","80"
"3","dont_move","441","84"
"1","dont_move","201","38"
"2","dont_move","407","68"
"4","dont_move","390","80"
"3","dont_move","442","85"
"1","dont_move","202","38"
"2","dont_move","408","68"
"3","dont_move","443","85"
"4","dont_move","391","80"
"1","dont_move","203","38"
"2","dont_move","409","68"
"3","dont_move","444","85"
"4","dont_move","392","80"
"1","dont_move","204","38"
"2","dont_move","410","68"
"3","dont_move","445","85"
"4","dont_move","393","81"
"1","dont_move","205","38"
"2","dont_move","411","68"
"4","dont_move","394","81"
"3","dont_move","446","86"
"1","dont_move","206","38"
"2","dont_move","412","68"
"3","dont_move","447","86"
"4","dont_move","395","81"
"2","dont_move","413","68"
"1","dont_move","207","39"
"3","dont_move","448","86"
"4","dont_move","396","82"
"1","dont_move","208","39"
"2","dont_move","414","68"
"4","dont_move","397","82"
"3","dont_move","449","86"
"1","dont_move","209","39"
"4","dont_move","398","82"
"3","dont_move","450","87"
"2","dont_move","415","68"
"4","dont_move","399","82"
"1","dont_move","210","39"
"3","dont_move","451","87"
"1","dont_move","211","39"
"4","dont_move","400","82"
"2","dont_move","416","68"
"3","dont_move","452","87"
"4","dont_move","401","82"
"2","dont_move","417","68"
"1","dont_move","212","39"
"3","dont_move","453","88"
"4","dont_move","402","82"
"2","dont_move","418","68"
"1","dont_move","213","40"
"3","dont_move","454","89"
"4","dont_move","403","82"
"2","dont_move","419","68"
"1","dont_move","214","40"
"3","dont_move","455","89"
"2","dont_move","420","68"
"4","dont_move","404","82"
"1","dont_move","215","40"
"3","dont_move","456","89"
"2","dont_move","421","68"
"4","dont_move","405","82"
"4","dont_move","406","83"
"2","dont_move","422","69"
"1","dont_move","216","41"
"3","dont_move","457","89"
"2","dont_move","423","69"
"4","dont_move","407","83"
"3","dont_move","458","89"
"1","dont_move","217","41"
"2","dont_move","424","70"
"4","dont_move","408","83"
"3","dont_move","459","89"
"4","dont_move","409","83"
"2","dont_move","425","71"
"3","dont_move","460","89"
"4","dont_move","410","84"
"2","dont_move","426","72"
"3","dont_move","461","89"
"2","dont_move","427","72"
"3","dont_move","462","89"
"4","dont_move","411","84"
"2","dont_move","428","72"
"3","dont_move","463","89"
"4","dont_move","412","84"
"2","dont_move","429","73"
"3","dont_move","464","89"
"4","dont_move","413","84"
"2","dont_move","430","73"
"3","dont_move","465","89"
"4","dont_move","414","84"
"2","dont_move","431","73"
"3","dont_move","466","90"
"4","dont_move","415","84"
"2","dont_move","432","73"
"3","dont_move","467","90"
"4","dont_move","416","84"
"2","dont_move","433","73"
"3","dont_move","468","90"
"4","dont_move","417","84"
"2","dont_move","434","74"
"3","dont_move","469","90"
"4","dont_move","418","85"
"2","dont_move","435","74"
"3","dont_move","470","90"
"4","dont_move","419","85"
"2","dont_move","436","74"
"3","dont_move","471","90"
"4","dont_move","420","85"
"2","dont_move","437","74"
"3","dont_move","472","90"
"4","dont_move","421","86"
"2","dont_move","438","74"
"3","dont_move","473","91"
"4","dont_move","422","86"
"2","dont_move","439","74"
"4","dont_move","423","86"
"3","dont_move","474","91"
"2","dont_move","440","74"
"4","dont_move","424","86"
"3","dont_move","475","92"
"2","dont_move","441","74"
"3","dont_move","476","92"
"4","dont_move","425","86"
"2","dont_move","442","74"
"3","dont_move","477","92"
"4","dont_move","426","86"
"4","dont_move","427","86"
"3","dont_move","478","92"
"2","dont_move","443","74"
"3","dont_move","479","92"
"4","dont_move","428","86"
"2","dont_move","444","75"
"3","dont_move","480","92"
"4","dont_move","429","86"
"2","dont_move","445","75"
"4","dont_move","430","86"
"3","dont_move","481","93"
"2","dont_move","446","75"
"3","dont_move","482","93"
"4","dont_move","431","87"
"1","dont_move","218","42"
"2","dont_move","447","75"
"4","dont_move","432","87"
"3","dont_move","483","94"
"2","dont_move","448","75"
"4","dont_move","433","87"
"3","dont_move","484","94"
"1","dont_move","219","43"
"2","dont_move","449","75"
"4","dont_move","434","87"
"3","dont_move","485","94"
"2","dont_move","450","75"
"4","dont_move","435","88"
"3","dont_move","486","94"
"2","dont_move","451","76"
"4","dont_move","436","89"
"1","dont_move","220","44"
"2","dont_move","452","76"
"4","dont_move","437","89"
"4","dont_move","438","90"
"2","dont_move","453","76"
"1","dont_move","221","44"
"2","dont_move","454","76"
"4","dont_move","439","91"
"1","dont_move","222","44"
"2","dont_move","455","76"
"4","dont_move","440","91"
"1","dont_move","223","44"
"2","dont_move","456","76"
"4","dont_move","441","92"
"1","dont_move","224","44"
"4","dont_move","442","93"
"1","dont_move","225","44"
"2","dont_move","457","76"
"4","dont_move","443","93"
"1","dont_move","226","44"
"2","dont_move","458","76"
"4","dont_move","444","93"
"1","dont_move","227","44"
"4","dont_move","445","93"
"2","dont_move","459","76"
"4","dont_move","446","93"
"2","dont_move","460","76"
"1","dont_move","228","44"
"4","dont_move","447","93"
"2","dont_move","461","77"
"1","dont_move","229","44"
"2","dont_move","462","77"
"1","dont_move","230","44"
"4","dont_move","448","93"
"2","dont_move","463","78"
"1","dont_move","231","44"
"4","dont_move","449","93"
"2","dont_move","464","79"
"4","dont_move","450","93"
"1","dont_move","232","44"
"1","dont_move","233","44"
"4","dont_move","451","93"
"4","dont_move","452","93"
"2","dont_move","465","79"
"1","dont_move","234","44"
"2","dont_move","466","80"
"4","dont_move","453","93"
"1","dont_move","235","44"
"2","dont_move","467","80"
"4","dont_move","454","93"
"1","dont_move","236","44"
"2","dont_move","468","80"
"4","dont_move","455","93"
"1","dont_move","237","44"
"2","dont_move","469","80"
"4","dont_move","456","93"
"1","dont_move","238","44"
"2","dont_move","470","81"
"1","dont_move","239","45"
"4","dont_move","457","93"
"2","dont_move","471","81"
"4","dont_move","458","93"
"1","dont_move","240","46"
"2","dont_move","472","81"
"1","dont_move","241","46"
"4","dont_move","459","94"
"2","dont_move","473","81"
"1","dont_move","242","46"
"4","dont_move","460","94"
"2","dont_move","474","81"
"1","dont_move","243","46"
"2","dont_move","475","81"
"4","dont_move","461","95"
"2","dont_move","476","82"
"4","dont_move","462","95"
"1","dont_move","244","46"
"4","dont_move","463","95"
"2","dont_move","477","82"
"1","dont_move","245","46"
"4","dont_move","464","95"
"3","dont_move","487","94"
"1","dont_move","246","46"
"2","dont_move","478","83"
"4","dont_move","465","95"
"1","dont_move","247","46"
"2","dont_move","479","83"
"3","dont_move","488","94"
