"BehaviorSpace results (NetLogo 6.2.0)"
"lab2_6.nlogo"
"experiment_6"
"04/16/2021 13:25:18:178 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-80","80","-50","50"
"[run number]","intervention","Population","Intervention_Timing","Recovery_time","[step]","%_infected"
"3","nothing","2962","1","20","129","45.847400405131665"
"1","nothing","2962","1","20","137","31.43146522619851"
"4","nothing","2962","1","20","141","26.063470627954082"
"3","nothing","2962","1","20","130","46.421336934503714"
"2","nothing","2962","1","20","133","23.53139770425388"
"1","nothing","2962","1","20","138","31.600270087778526"
"4","nothing","2962","1","20","142","26.50236326806212"
"3","nothing","2962","1","20","131","46.82646860229575"
"2","nothing","2962","1","20","134","23.801485482781903"
"1","nothing","2962","1","20","139","31.397704253882512"
"4","nothing","2962","1","20","143","26.77245104659014"
"2","nothing","2962","1","20","135","24.37542201215395"
"1","nothing","2962","1","20","140","31.667792032410535"
"3","nothing","2962","1","20","132","46.99527346387576"
"4","nothing","2962","1","20","144","27.211343686698175"
"2","nothing","2962","1","20","136","24.64550979068197"
"1","nothing","2962","1","20","141","31.49898717083052"
"4","nothing","2962","1","20","145","27.582714382174206"
"3","nothing","2962","1","20","133","47.09655638082377"
"1","nothing","2962","1","20","142","31.53274814314652"
"2","nothing","2962","1","20","137","24.949358541525996"
"4","nothing","2962","1","20","146","27.987846049966237"
"3","nothing","2962","1","20","134","46.99527346387576"
"2","nothing","2962","1","20","138","25.62457798784605"
"1","nothing","2962","1","20","143","31.53274814314652"
"4","nothing","2962","1","20","147","28.32545577312627"
"3","nothing","2962","1","20","135","47.4679270762998"
"2","nothing","2962","1","20","139","25.75962187711006"
"4","nothing","2962","1","20","148","28.49426063470628"
"1","nothing","2962","1","20","144","31.43146522619851"
"2","nothing","2962","1","20","140","26.063470627954082"
"3","nothing","2962","1","20","136","47.09655638082377"
"4","nothing","2962","1","20","149","29.13571910871033"
"1","nothing","2962","1","20","145","31.43146522619851"
"2","nothing","2962","1","20","141","26.2660364618501"
"3","nothing","2962","1","20","137","47.06279540850776"
"4","nothing","2962","1","20","150","29.60837272113437"
"1","nothing","2962","1","20","146","31.73531397704254"
"2","nothing","2962","1","20","142","26.603646185010128"
"3","nothing","2962","1","20","138","47.4679270762998"
"4","nothing","2962","1","20","151","30.08102633355841"
"1","nothing","2962","1","20","147","31.566509115462527"
"3","nothing","2962","1","20","139","47.23160027008778"
"4","nothing","2962","1","20","152","30.14854827819041"
"2","nothing","2962","1","20","143","26.87373396353815"
"1","nothing","2962","1","20","148","31.76907494935854"
"3","nothing","2962","1","20","140","47.16407832545577"
"4","nothing","2962","1","20","153","30.418636056718434"
"2","nothing","2962","1","20","144","27.278865631330184"
"1","nothing","2962","1","20","149","31.53274814314652"
"4","nothing","2962","1","20","154","30.418636056718434"
"3","nothing","2962","1","20","141","47.23160027008778"
"1","nothing","2962","1","20","150","31.465226198514518"
"2","nothing","2962","1","20","145","27.413909520594192"
"4","nothing","2962","1","20","155","30.452397029034433"
"3","nothing","2962","1","20","142","47.09655638082377"
"1","nothing","2962","1","20","151","31.195138419986495"
"2","nothing","2962","1","20","146","27.71775827143822"
"4","nothing","2962","1","20","156","30.823767724510464"
"1","nothing","2962","1","20","152","31.195138419986495"
"3","nothing","2962","1","20","143","47.26536124240378"
"2","nothing","2962","1","20","147","27.88656313301823"
"4","nothing","2962","1","20","157","31.296421336934504"
"1","nothing","2962","1","20","153","31.2626603646185"
"2","nothing","2962","1","20","148","27.65023632680621"
"3","nothing","2962","1","20","144","47.33288318703578"
"4","nothing","2962","1","20","158","31.701553004726534"
"1","nothing","2962","1","20","154","30.95881161377448"
"2","nothing","2962","1","20","149","28.055367994598246"
"4","nothing","2962","1","20","159","32.309250506414585"
"1","nothing","2962","1","20","155","30.756245779878462"
"3","nothing","2962","1","20","145","47.29912221471979"
"2","nothing","2962","1","20","150","28.089128966914245"
"4","nothing","2962","1","20","160","32.883187035786634"
"3","nothing","2962","1","20","146","46.96151249155976"
"1","nothing","2962","1","20","156","30.65496286293045"
"2","nothing","2962","1","20","151","28.32545577312627"
"4","nothing","2962","1","20","161","33.01823092505064"
"3","nothing","2962","1","20","147","47.26536124240378"
"1","nothing","2962","1","20","157","30.65496286293045"
"2","nothing","2962","1","20","152","28.528021607022282"
"4","nothing","2962","1","20","162","33.355840648210666"
"3","nothing","2962","1","20","148","47.09655638082377"
"2","nothing","2962","1","20","153","29.00067521944632"
"1","nothing","2962","1","20","158","30.418636056718434"
"4","nothing","2962","1","20","163","33.62592842673869"
"3","nothing","2962","1","20","149","47.09655638082377"
"2","nothing","2962","1","20","154","29.034436191762325"
"1","nothing","2962","1","20","159","30.65496286293045"
"4","nothing","2962","1","20","164","34.13234301147873"
"3","nothing","2962","1","20","150","46.893990546927746"
"1","nothing","2962","1","20","160","30.62120189061445"
"2","nothing","2962","1","20","155","29.068197164078324"
"4","nothing","2962","1","20","165","34.77380148548278"
"3","nothing","2962","1","20","151","46.893990546927746"
"1","nothing","2962","1","20","161","30.790006752194465"
"4","nothing","2962","1","20","166","34.94260634706279"
"2","nothing","2962","1","20","156","29.20324105334234"
"3","nothing","2962","1","20","152","46.72518568534774"
"1","nothing","2962","1","20","162","30.62120189061445"
"4","nothing","2962","1","20","167","35.584064821066846"
"2","nothing","2962","1","20","157","29.540850776502364"
"3","nothing","2962","1","20","153","46.52261985145172"
"1","nothing","2962","1","20","163","30.216070222822417"
"4","nothing","2962","1","20","168","35.48278190411884"
"2","nothing","2962","1","20","158","29.540850776502364"
"3","nothing","2962","1","20","154","46.556380823767725"
"1","nothing","2962","1","20","164","30.14854827819041"
"2","nothing","2962","1","20","159","29.67589466576637"
"4","nothing","2962","1","20","169","35.75286968264686"
"3","nothing","2962","1","20","155","46.320054017555705"
"1","nothing","2962","1","20","165","30.24983119513842"
"2","nothing","2962","1","20","160","29.642133693450372"
"3","nothing","2962","1","20","156","46.08372721134369"
"1","nothing","2962","1","20","166","30.24983119513842"
"4","nothing","2962","1","20","170","36.09047940580689"
"2","nothing","2962","1","20","161","29.878460499662392"
"3","nothing","2962","1","20","157","45.77987846049966"
"1","nothing","2962","1","20","167","30.24983119513842"
"4","nothing","2962","1","20","171","36.12424037812289"
"2","nothing","2962","1","20","162","30.08102633355841"
"3","nothing","2962","1","20","158","45.54355165428765"
"1","nothing","2962","1","20","168","30.182309250506417"
"4","nothing","2962","1","20","172","36.63065496286293"
"2","nothing","2962","1","20","163","30.317353139770425"
"3","nothing","2962","1","20","159","44.83457123565159"
"4","nothing","2962","1","20","173","36.56313301823093"
"3","nothing","2962","1","20","160","44.73328831870358"
"2","nothing","2962","1","20","164","30.24983119513842"
"1","nothing","2962","1","20","169","30.08102633355841"
"4","nothing","2962","1","20","174","36.66441593517894"
"3","nothing","2962","1","20","161","44.66576637407157"
"2","nothing","2962","1","20","165","30.418636056718434"
"1","nothing","2962","1","20","170","29.9797434166104"
"4","nothing","2962","1","20","175","36.731937879810935"
"3","nothing","2962","1","20","162","44.091829844699525"
"1","nothing","2962","1","20","171","29.9797434166104"
"2","nothing","2962","1","20","166","30.55367994598244"
"4","nothing","2962","1","20","176","37.27211343686698"
"3","nothing","2962","1","20","163","43.61917623227549"
"1","nothing","2962","1","20","172","30.08102633355841"
"2","nothing","2962","1","20","167","30.65496286293045"
"4","nothing","2962","1","20","177","37.440918298446995"
"3","nothing","2962","1","20","164","43.28156650911546"
"1","nothing","2962","1","20","173","29.878460499662392"
"4","nothing","2962","1","20","178","37.508440243079"
"3","nothing","2962","1","20","165","43.045239702903444"
"2","nothing","2962","1","20","168","30.823767724510464"
"1","nothing","2962","1","20","174","29.9797434166104"
"4","nothing","2962","1","20","179","37.508440243079"
"2","nothing","2962","1","20","169","31.16137744767049"
"1","nothing","2962","1","20","175","30.35111411208643"
"3","nothing","2962","1","20","166","42.91019581363943"
"1","nothing","2962","1","20","176","30.0135043889264"
"2","nothing","2962","1","20","170","31.397704253882512"
"4","nothing","2962","1","20","180","37.37339635381499"
"3","nothing","2962","1","20","167","42.43754220121539"
"1","nothing","2962","1","20","177","29.844699527346386"
"2","nothing","2962","1","20","171","31.330182309250503"
"4","nothing","2962","1","20","181","37.13706954760297"
"1","nothing","2962","1","20","178","29.642133693450372"
"3","nothing","2962","1","20","168","42.37002025658339"
"2","nothing","2962","1","20","172","30.925050641458473"
"4","nothing","2962","1","20","182","37.74476704929101"
"3","nothing","2962","1","20","169","42.032410533423366"
"2","nothing","2962","1","20","173","30.688723835246456"
"1","nothing","2962","1","20","179","29.338284942606347"
"4","nothing","2962","1","20","183","37.677245104659015"
"3","nothing","2962","1","20","170","41.82984469952735"
"2","nothing","2962","1","20","174","30.756245779878462"
"4","nothing","2962","1","20","184","37.98109385550304"
"1","nothing","2962","1","20","180","29.40580688723835"
"3","nothing","2962","1","20","171","41.424713031735315"
"4","nothing","2962","1","20","185","38.21742066171506"
"2","nothing","2962","1","20","175","31.2626603646185"
"1","nothing","2962","1","20","181","29.27076299797434"
"3","nothing","2962","1","20","172","40.81701553004727"
"4","nothing","2962","1","20","186","37.84604996623903"
"2","nothing","2962","1","20","176","31.49898717083052"
"1","nothing","2962","1","20","182","29.27076299797434"
"3","nothing","2962","1","20","173","40.61444969615125"
"4","nothing","2962","1","20","187","37.94733288318704"
"2","nothing","2962","1","20","177","31.43146522619851"
"1","nothing","2962","1","20","183","29.338284942606347"
"3","nothing","2962","1","20","174","40.37812288993923"
"4","nothing","2962","1","20","188","38.25118163403106"
"1","nothing","2962","1","20","184","29.20324105334234"
"2","nothing","2962","1","20","178","31.566509115462527"
"3","nothing","2962","1","20","175","40.243079000675216"
"4","nothing","2962","1","20","189","38.18365968939905"
"1","nothing","2962","1","20","185","29.169480081026332"
"3","nothing","2962","1","20","176","39.432815665091155"
"2","nothing","2962","1","20","179","31.49898717083052"
"4","nothing","2962","1","20","190","38.149898717083055"
"1","nothing","2962","1","20","186","28.86563133018231"
"3","nothing","2962","1","20","177","38.6900742741391"
"2","nothing","2962","1","20","180","31.43146522619851"
"4","nothing","2962","1","20","191","38.38622552329507"
"1","nothing","2962","1","20","187","28.696826468602293"
"3","nothing","2962","1","20","178","38.31870357866307"
"2","nothing","2962","1","20","181","31.566509115462527"
"1","nothing","2962","1","20","188","28.7981093855503"
"4","nothing","2962","1","20","192","38.55503038487508"
"3","nothing","2962","1","20","179","38.21742066171506"
"2","nothing","2962","1","20","182","32.00540175557056"
"1","nothing","2962","1","20","189","28.561782579338285"
"4","nothing","2962","1","20","193","38.41998649561108"
"3","nothing","2962","1","20","180","37.71100607697502"
"2","nothing","2962","1","20","183","32.00540175557056"
"1","nothing","2962","1","20","190","28.59554355165429"
"4","nothing","2962","1","20","194","38.38622552329507"
"3","nothing","2962","1","20","181","37.069547602970964"
"2","nothing","2962","1","20","184","32.03916272788656"
"4","nothing","2962","1","20","195","38.116137744767045"
"1","nothing","2962","1","20","191","28.663065496286293"
"3","nothing","2962","1","20","182","36.731937879810935"
"2","nothing","2962","1","20","185","32.27548953409858"
"3","nothing","2962","1","20","183","36.59689399054693"
"4","nothing","2962","1","20","196","38.25118163403106"
"1","nothing","2962","1","20","192","28.764348413234302"
"2","nothing","2962","1","20","186","32.37677245104659"
"3","nothing","2962","1","20","184","36.1917623227549"
"4","nothing","2962","1","20","197","38.28494260634706"
"2","nothing","2962","1","20","187","32.174206617150574"
"3","nothing","2962","1","20","185","35.98919648885888"
"4","nothing","2962","1","20","198","37.94733288318704"
"2","nothing","2962","1","20","188","32.34301147873059"
"1","nothing","2962","1","20","193","28.22417285617826"
"3","nothing","2962","1","20","186","35.41525995948683"
"4","nothing","2962","1","20","199","38.048615800135046"
"1","nothing","2962","1","20","194","28.22417285617826"
"3","nothing","2962","1","20","187","35.0438892640108"
"4","nothing","2962","1","20","200","38.048615800135046"
"2","nothing","2962","1","20","189","32.27548953409858"
"1","nothing","2962","1","20","195","28.156650911546254"
"3","nothing","2962","1","20","188","34.67251856853477"
"4","nothing","2962","1","20","201","37.508440243079"
"2","nothing","2962","1","20","190","32.20796758946658"
"1","nothing","2962","1","20","196","28.12288993923025"
"3","nothing","2962","1","20","189","34.26738690074274"
"4","nothing","2962","1","20","202","37.542201215395"
"2","nothing","2962","1","20","191","32.174206617150574"
"1","nothing","2962","1","20","197","28.156650911546254"
"3","nothing","2962","1","20","190","33.86225523295071"
"4","nothing","2962","1","20","203","37.474679270763"
"2","nothing","2962","1","20","192","32.20796758946658"
"1","nothing","2962","1","20","198","28.156650911546254"
"4","nothing","2962","1","20","204","37.37339635381499"
"2","nothing","2962","1","20","193","32.410533423362594"
"1","nothing","2962","1","20","199","28.359216745442268"
"3","nothing","2962","1","20","191","33.28831870357866"
"4","nothing","2962","1","20","205","37.37339635381499"
"2","nothing","2962","1","20","194","32.20796758946658"
"1","nothing","2962","1","20","200","28.49426063470628"
"3","nothing","2962","1","20","192","32.81566509115463"
"4","nothing","2962","1","20","206","37.10330857528697"
"1","nothing","2962","1","20","201","28.39297771775827"
"2","nothing","2962","1","20","195","32.27548953409858"
"3","nothing","2962","1","20","193","32.00540175557056"
"1","nothing","2962","1","20","202","28.359216745442268"
"4","nothing","2962","1","20","207","37.13706954760297"
"2","nothing","2962","1","20","196","32.24172856178258"
"3","nothing","2962","1","20","194","31.667792032410535"
"4","nothing","2962","1","20","208","37.00202565833896"
"2","nothing","2962","1","20","197","32.4780553679946"
